Organization Name,CrunchBase URL,Last Funding Date,Total Funding Amount,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Website,Estimated Revenue Range,Top 5 Investors,Lead Investors,Twitter,LinkedIn,Number of Employees,Last Funding Amount,Founded Date
Verso Wealth Management,https://www.crunchbase.com/organization/verso-wealth-management,"Jan 12, 2026","£4,000,000",Not Started,"Financial Services, Wealth Management","Crawley, West Sussex, United Kingdom",Verso Wealth Management (Verso) is a wealth management group providing financial advice and investment management.,"33,267",https://www.versowmgroup.com/,—,OakNorth,OakNorth,,https://www.linkedin.com/company/verso-wealth-management/,11-50,"£4,000,000",2021
The Sanctuary Group,https://www.crunchbase.com/organization/the-sanctuary-group,"Jan 12, 2026","€4,700,000",Not Started,"Fitness, Personal Health, Wellness","Paris, Ile-de-France, France","The Sanctuary Group provides aqua-cycling, indoor cycling, boxing bootcamp, yoga, dance cardio, HIIT workouts, and kids’ swim classes.","39,846",https://www.thesanctuary-group.com/,$1M to $10M,"Seventure Partners, Smalt Capital, Blast. Club, M Capital Partners",Blast. Club,,https://www.linkedin.com/company/the-sanctuary-group,51-100,"€4,700,000",2013
TBook,https://www.crunchbase.com/organization/tbook,"Jan 9, 2026","$5,000,000",Not Started,"Bitcoin, Blockchain, Virtual Workforce","New York, New York, United States","TBook is a full-stack, chain-agnostic infrastructure layer designed for the digital workforce.","31,090",https://www.tbook.com/,—,"Blofin, Mask Network, GoPlus Security, BonFire Union, Sui Foundation","SevenX Ventures, Sui Foundation",https://x.com/realtbook,https://www.linkedin.com/company/tbook/,11-50,—,2023
Carteret,https://www.crunchbase.com/organization/carteret-13e5,"Jan 9, 2026","$5,380,000",Not Started,"Business Development, Logistics, Manufacturing, Retail","Carteret, New Jersey, United States","Borough of Carteret serves as the primary hub for municipal government services, news, and community resources.","87,151",https://www.carteret.net/,$1M to $10M,NJTPA,NJTPA,https://x.com/MyCarteret/with_replies,,11-50,"$5,380,000",1906
United Manufacturing Hub,https://www.crunchbase.com/organization/united-manufacturing-hub,"Jan 8, 2026","€5,000,000",Not Started,"Enterprise Software, Internet of Things, SaaS, Software","Aachen, Nordrhein-Westfalen, Germany",United Manufacturing Hub develops an open-source industrial infrastructure that connects production machines to an integrated data system.,"13,680",https://www.umh.app/,$1M to $10M,"seed + speed Ventures, KOMPAS VC, Jan Oberhauser, DnA Ventures, Sustainable Future Ventures","Freigeist Capital, Intel Ignite, KOMPAS VC",,https://www.linkedin.com/company/united-manufacturing-hub,51-100,"€5,000,000",2021
MAIA Technology,https://www.crunchbase.com/organization/maia-technology,"Jan 8, 2026","£4,000,000",Not Started,"Asset Management, FinTech, Hedge Funds, SaaS, Software","London, England, United Kingdom",MAIA Technology specializes in SaaS solutions for asset managers and hedge funds' investing and operational activities.,"15,863",https://www.maiatech.io/,Less than $1M,Molten Ventures,Molten Ventures,,https://www.linkedin.com/company/maia-technology-limited/,11-50,"£4,000,000",2019
Aspyr Living,https://www.crunchbase.com/organization/aspyr-living,"Jan 8, 2026","$5,200,000",Not Started,"Consumer Goods, E-Commerce, Manufacturing, Personal Health, Wellness","Fort Lauderdale, Florida, United States","Helping people live healthier lives with natural home & personal care products that outperform toxic national brands,","25,243",http://www.aspyrliving.com/,—,RJD Green,RJD Green,,https://www.linkedin.com/company/aspyrliving/,11-50,"$3,000,000","Sep 11, 2023"
Entelligence AI,https://www.crunchbase.com/organization/entelligence-ai,"Jan 8, 2026","$5,000,000",Not Started,"Artificial Intelligence (AI), Software, Software Engineering, Web Development","San Francisco, California, United States",Entelligence AI is an AI‑powered platform that aims at catching more bugs and speeding up reviews of software engineering teams.,"32,426",https://app.entelligence.ai/,—,"Correlation Ventures, Mayfield Fund, Embedding VC",—,https://x.com/EntelligenceAI,https://www.linkedin.com/company/entelligence-ai,1-10,"$5,000,000",2024
AlensiaXR,https://www.crunchbase.com/organization/alensiaxr,"Jan 8, 2026","$5,318,740",Not Started,"Higher Education, Information Technology","Aurora, Ohio, United States","AlensiaXR, is a technology startup founded by Case Western Reserve University (CWRU) to enhance HoloAnatomy software.","42,365",https://www.alensiaxr.com/,$1M to $10M,"JobsOhio, Sopris Capital Associates, Healthcare Collaboration Fund",Sopris Capital Associates,,https://www.linkedin.com/company/alensiaxr/,11-50,"$2,118,741",2023
Glyphic AI,https://www.crunchbase.com/organization/glyphic-ai,"Jan 7, 2026","£4,300,000",Not Started,"Artificial Intelligence (AI), Sales, Sales Automation","London, England, United Kingdom","Glyphic AI is building powerful, intuitive products that help elite revenue teams sell more effectively","18,438",https://www.glyphic.ai/,$1M to $10M,"Creator Fund, Point72 Ventures, FJ Labs, Mehdi Ghissassi, Dhyan VC",Point72 Ventures,https://twitter.com/GlyphicAI/,https://www.linkedin.com/company/glyphic-ai/,1-10,—,2022
Nested Knowledge,https://www.crunchbase.com/organization/nested-knowledge,"Jan 7, 2026","$5,982,681",Not Started,"Analytics, Data Visualization, Information Technology, Medical","Saint Paul, Minnesota, United States","Nested Knowledge offers a product to clinical researchers to enable the collection, analysis, and presentation of published data.","37,975",https://nested-knowledge.com/,$1M to $10M,"Groove Capital, TCA Venture Group",—,https://x.com/NestedKnowledge,https://www.linkedin.com/company/nested-knowledge,11-50,"$4,182,681",Sep 2018
ZAST.AI,https://www.crunchbase.com/organization/zast-ai,"Jan 5, 2026","$6,000,000",Not Started,"Artificial Intelligence (AI), Computer, Network Security","Seattle, Washington, United States","ZAST.AI developes an AI agent that can analyze code logic, identify vulnerabilities, create POCs, and verify exploitability","8,978",https://zast.ai/,—,Hillhouse Capital,Hillhouse Capital,,https://www.linkedin.com/company/zast-ai,11-50,"$6,000,000",2024
Kinotek,https://www.crunchbase.com/organization/kinotek,"Jan 5, 2026","$5,462,000",Not Started,"Education, Fitness, Health Care, Information Technology","Portland, Maine, United States",Kinotek is a digital health platform revolutionizing musculoskeletal treatment and care.,"29,197",https://www.kinotek.com/,$1M to $10M,"LEAD, Bridge Angel Investors, Maine Venture Fund, Maine Technology Institute, Tavistock Life Sciences","Lake Nona Fund, Maine Technology Institute, Maine Venture Fund",,https://www.linkedin.com/company/kinoteksoftware,11-50,"$2,000,000","Sep 1, 2018"
TX Rail Products,https://www.crunchbase.com/organization/tx-holdings,"Jan 5, 2026","$5,395,000",Not Started,"Mining, Supply Chain Management","El Dorado Hills, California, United States",TX Rail Products is a supplier and distributor of drill bits and other mining supplies.,"181,061",https://www.txholdings.com/,$1M to $10M,—,—,,https://www.linkedin.com/company/texas-holding-inc,1-10,"$1,800,000",2000
Ucut inc,https://www.crunchbase.com/organization/ucut-inc,"Jan 2, 2026","$5,000,000",Not Started,"Artificial Intelligence (AI), Beauty, Software","Boise, Idaho, United States",UCUT offers a service that brings barbers and stylists to a customer’s chosen location through a mobile app.,"35,940",https://ucutpro.com/,—,—,—,https://x.com/muditullahtemor?s=21,https://www.linkedin.com/in/muditullah-t-074639117?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=ios_app,1-10,"$5,000,000","Dec 14, 2018"
DigitalXForce,https://www.crunchbase.com/organization/digitalxforce,"Jan 1, 2026","$5,000,000",Not Started,"Cyber Security, SaaS","Southlake, Texas, United States",DigitalXForce is a cybersecurity company offering a platform for automated risk management and compliance.,"6,299",https://digitalxforce.com/,$1M to $10M,"Innovating Capital, Kapital.io","Innovating Capital, Kapital.io",,https://www.linkedin.com/company/digitalxforce,51-100,"$5,000,000",2023
BOSS Startup Science,https://www.crunchbase.com/organization/boss-startup-science,"Jan 1, 2026","$5,750,000",Not Started,—,"San Diego, California, United States","Startup Science is an education platform that provides online education, guided courses, and accelerator programmes.","33,546",https://www.startupscience.io/,—,GLD Invest / GLD Holding AB,—,,https://www.linkedin.com/company/boss-startup-science,1-10,"$5,750,000",2021
University of Arkansas for Medical Sciences’ Institute for Digital Health & Innovation,https://www.crunchbase.com/organization/university-of-arkansas-for-medical-sciences-institute-for-digital-health-innovation,"Dec 31, 2025","$5,080,000",Not Started,"Health Care, Medical","Little Rock, Arkansas, United States",UAMS Institute for Digital Health & Innovation seeks to eradicate healthcare inequities through digital health and healthcare innovations.,"83,935",https://idhi.uams.edu/,—,"U.S. Department of Justice, U.S. Department of Health & Human Services","U.S. Department of Health & Human Services, U.S. Department of Justice",,,—,"$3,180,000",2019
Ailleron,https://www.crunchbase.com/organization/ailleron,"Dec 30, 2025","€4,300,000",Not Started,—,"Kraków, Malopolskie, Poland",Ailleron provides cloud banking solutions and technology services for financial companies.,"40,579",https://ailleron.com/financial-technology-services/cloud-services/,—,BNP Paribas Bank Polska,BNP Paribas Bank Polska,https://x.com/ailleronsa?lang=en,https://pl.linkedin.com/company/ailleron,1001-5000,"€4,300,000",2011
Struction,https://www.crunchbase.com/organization/struction,"Dec 29, 2025","$5,053,200",Not Started,"Agentic AI, Billing, Construction, Software","Denver, Colorado, United States",Struction is an AI driven software company that offers a platform for automated construction quoting.,"23,111",https://struction.co/,—,Soma Capital,—,,https://www.linkedin.com/company/struction/,1-10,"$5,053,200","Apr 1, 2024"
Glycologix,https://www.crunchbase.com/organization/glycologix,"Dec 29, 2025","$5,200,687",Not Started,"Advanced Materials, Biotechnology, Pharmaceutical","Beverly, Massachusetts, United States",Glycologix is a biotechnology company that specializes in R&D of biomaterials for the protection and repair of soft tissues.,"56,741",http://www.glycologix.com/,$1M to $10M,Cortado Ventures,—,,https://www.linkedin.com/company/glycologix/,1-10,"$800,000",2016
7sg,https://www.crunchbase.com/organization/7sg,"Dec 29, 2025","$5,139,999",Not Started,"Artificial Intelligence (AI), Generative AI, Information Technology","Austin, Texas, United States","7sg.ai is an enterprise AI infrastructure platform enabling secure, scalable, production-ready intelligence.","76,526",https://www.7sg.ai/,—,—,—,,https://www.linkedin.com/company/7sg-inc/,1-10,"$5,139,999",2025
Pharos,https://www.crunchbase.com/organization/pharos-12e6,"Dec 28, 2025","$5,600,000",Not Started,"Artificial Intelligence (AI), Health Care, Wellness","San Francisco, California, United States",Pharos is a Hospitals and Health Care tech that helps with quality reporting without any manual chart review.,"20,793",https://pharos.health/,—,"General Catalyst, Y Combinator, Felicis, Moxxie Ventures, TechCrunch","Felicis, TechCrunch, Y Combinator",https://x.com/pharos_health,https://www.linkedin.com/company/pharoshealth/,1-10,"$100,000",2023
Oscar AI,https://www.crunchbase.com/organization/azalio,"Dec 23, 2025","$5,145,004",Not Started,Apps,"Washington, District of Columbia, United States",AI-powered platform for QSR data analysis and action planning.,"20,292",https://oscar.ai/,$1M to $10M,"New Stack Ventures, Urban Innovation Fund, Amber Illig","New Stack Ventures, Urban Innovation Fund",,,1-10,"$3,145,004",2021
Double Blind Bio,https://www.crunchbase.com/organization/double-blind-bio,"Dec 23, 2025","$5,619,999",Not Started,"Artificial Intelligence (AI), Health Care, Test and Measurement","San Francisco, California, United States",Double Blind Bio is an AI-powered clinical trial site automation platform reducing feasibility and enrollment burdens.,"23,783",http://www.doubleblindbio.co/,—,—,—,,https://www.linkedin.com/company/double-blind-bio/,1-10,"$5,619,999",2025
My One Medical Source,https://www.crunchbase.com/organization/my-one-medical-source,"Dec 23, 2025","$5,736,969",Not Started,"Health Care, Hospital","Westlake, Ohio, United States",My One Medical Source is a health-tech company connecting diagnostic clinical labs with medically-trained personnel.,"76,867",https://www.myonemedicalsource.com/,$1M to $10M,Jumpstart Ventures,Jumpstart Ventures,https://x.com/MyOneMedSource,https://www.linkedin.com/company/myonemedicalsource-moms/,1-10,"$4,636,969",2019
Laboratory for Laser Energetics,https://www.crunchbase.com/organization/laboratory-for-laser-energetics,"Dec 23, 2025","$5,000,000",Not Started,"Energy, Laser, Nuclear","Rochester, New York, United States","Laboratory for Laser Energetics leads research in inertial confinement fusion, high-energy-density physics, & advanced laser technologies.","79,394",https://www.lle.rochester.edu/,—,Government of United States of America,Government of United States of America,,https://www.linkedin.com/company/laboratory-for-laser-energetics,101-250,"$5,000,000",1970
Compact Syngas Solutions,https://www.crunchbase.com/organization/compact-syngas-solutions,"Dec 23, 2025","£4,000,000",Not Started,"Fuel, Renewable Energy, Waste Management","Wales, Cumbria, United Kingdom",Compact Syngas Solutions develops non power applications for synthesis gas utilising waste biomass and prepared SRF fuels.,"94,424",https://www.syngas-solutions.co.uk/,$1M to $10M,"UK Government, United Nations Industrial Development Organization","UK Government, United Nations Industrial Development Organization",,https://www.linkedin.com/company/compact-syngas-solutions-limited/,11-50,—,2020
BriefCatch,https://www.crunchbase.com/organization/briefcatch,"Dec 22, 2025","$6,000,000",Not Started,"Artificial Intelligence (AI), Document Management, Legal Tech, SaaS","Arlington, Virginia, United States",BriefCatch is a legal technology company that develops an AI-enhanced writing platform to help legal professionals refine legal documents.,"2,521",https://briefcatch.com/,$1M to $10M,Full In,Full In,https://x.com/BriefCatch,https://www.linkedin.com/company/briefcatch,11-50,"$6,000,000",2018
NextTrip,https://www.crunchbase.com/organization/nexttrip,"Dec 22, 2025","$6,000,000",Not Started,—,"Sunrise, Florida, United States",NextTrip is a technology-forward travel company that connects people to new places and discoveries.,"31,742",http://nexttrip.com/,$1M to $10M,—,—,,https://www.linkedin.com/company/nexttrip,11-50,"$3,000,000",2002
Frontlands,https://www.crunchbase.com/organization/frontlands,"Dec 22, 2025","$5,925,000",Not Started,"Credit, Financial Services, Lending","Dallas, Texas, United States",Frontlands is a financial services company that offers specialty lending products to property based rights owners.,"53,538",https://www.frontlands.com/,—,—,—,,https://www.linkedin.com/company/frontlands/,1-10,"$5,925,000",2024
Michael Waltrip Brewing Company,https://www.crunchbase.com/organization/michael-waltrip-brewing-company,"Dec 22, 2025","$5,624,628",Not Started,"Consumer Goods, Craft Beer, Food and Beverage","Phoenix, Arizona, United States",Michael Waltrip Brewing Company is a producer of craft beer products.,"70,033",https://michaelwaltripbrewing.com/,Less than $1M,—,—,https://x.com/WaltripBrewing,https://www.linkedin.com/company/michael-waltrip-brewing-company/,11-50,"$5,000,000",2018
Aravolta,https://www.crunchbase.com/organization/aravolta,"Dec 19, 2025","$5,100,000",Not Started,"Data Management, Information Technology, Productivity Tools, Software","San Francisco, California, United States","Aravolta provides software that helps data center operators monitor, control, and manage complex infrastructure through a unified platform.","17,933",https://www.aravolta.com/,—,"Y Combinator, Pioneer Fund, Wischoff Ventures, Afore Capital, Susa Ventures",—,https://x.com/Aravolta_X25,https://www.linkedin.com/company/aravolta,1-10,"$5,100,000",2024
Coop Pank,https://www.crunchbase.com/organization/coop-pank,"Dec 19, 2025","€5,000,000",Not Started,"Banking, Customer Service, Financial Services, Impact Investing, Lending","Tallinn, Harjumaa, Estonia","Coop Pank provides banking, loans, savings, credit and financial services.","121,557",https://www.cooppank.ee/,$50M to $100M,European Energy Efficiency Fund,European Energy Efficiency Fund,,https://www.linkedin.com/company/cooppank/,251-500,"€5,000,000",1992
Element Critical,https://www.crunchbase.com/organization/centralcolo,"Dec 18, 2025","$6,000,000",Not Started,"Information Services, Information Technology, Software","San Francisco, California, United States","Data centers that are carrier-neutral, network-rich, concurrently maintainable & available in a variety of deployment sizes & densities.","20,819",http://www.elementcritical.com/,$10M to $50M,"Arctos Sports Partners, Mercuria, 26North, Safanad",—,https://x.com/ElementCrit,https://www.linkedin.com/company/elementcritical/,11-50,—,2013
Feanix Biotechnologies,https://www.crunchbase.com/organization/feanix,"Dec 18, 2025","$5,800,000",Not Started,"Biotechnology, Clinical Trials, Genetics","Davis, California, United States",Feanix Biotechnologies is a genetic laboratory for testing samples.,"26,031",https://www.feanixbio.com/,—,"General Catalyst, Y Combinator, Collaborative Fund, Initialized Capital, Overwater Ventures","Initialized Capital, Y Combinator",,https://www.linkedin.com/company/feanix-biotechnologies-inc/about/,1-10,"$5,300,000",2021
RedDrop Dx,https://www.crunchbase.com/organization/reddrop-dx,"Dec 18, 2025","$5,000,000",Not Started,"Health Care, Hospital, Manufacturing, Medical, Medical Device","Fort Collins, Colorado, United States",RedDrop Dx develops pain-free blood and plasma collection devices for diverse clinical settings.,"48,979",https://www.reddropdx.com/,$1M to $10M,"Stout Street Capital, Innosphere Ventures, Breakthrough Venture Capital","Innosphere Ventures, Stout Street Capital",,http://www.linkedin.com/company/reddrop-dx,1-10,"$5,000,000",—
CranioSense,https://www.crunchbase.com/organization/craniosense,"Dec 17, 2025","$5,500,000",Not Started,"Biotechnology, Health Care, Manufacturing, Medical Device, Neuroscience","Bedford, Massachusetts, United States",CranioSense is bringing intracranial hypertension into the light by simplifying the diagnostic process across the clinical spectrum.,"40,346",https://www.craniosense.com/,$1M to $10M,"MassChallenge, U.S. Department of Defense, MedTech Innovator, Blueprint MedTech","Blueprint MedTech, MassChallenge, MedTech Innovator, U.S. Department of Defense",,https://www.linkedin.com/company/craniosense,1-10,"$5,500,000","Dec 5, 2022"
Wecan,https://www.crunchbase.com/organization/wecan-1ca0,"Dec 17, 2025","$5,577,625",Not Started,"Blockchain, Financial Services, FinTech, Venture Capital","Genève, Geneve, Switzerland","Wecan co-create, run, and scale joint ventures to transform socio-economic paradigms through pioneering blockchain solutions.","51,619",https://www.wecangroup.ch/,$1M to $10M,"SEALSQ, Hedera Hashgraph, Venture Kick, Michel Reybier","Hedera Hashgraph, Michel Reybier, SEALSQ, Venture Kick",https://x.com/WecanGroupSwiss,https://www.linkedin.com/company/wecangroup/,11-50,—,2015
Brain-CA Technologies,https://www.crunchbase.com/organization/brain-ca-technologies,"Dec 17, 2025","$5,410,000",Not Started,"Artificial Intelligence (AI), Information Technology","Cincinnati, Ohio, United States",Brain-CA Technologies provides artificial intelligence services.,"52,551",https://brain-ca.com/,$1M to $10M,—,—,https://x.com/BrainCATech,https://www.linkedin.com/company/brain-ca/about/,1-10,"$3,210,000","Nov 20, 2023"
Mindoo AI,https://www.crunchbase.com/organization/mindoo-ai,"Dec 16, 2025","€5,000,000",Not Started,"Artificial Intelligence (AI), Health Care, Medical, Software","Berchem, Brussels Hoofdstedelijk Gewest, Belgium","AI platform for hospitals, clinics, and healthcare organizations, with per-use and subscription-based pricing models.","27,936",https://mindoo.ai/,—,"6 Degrees Capital, Syndicate One",6 Degrees Capital,,https://www.linkedin.com/company/mindooai/,1-10,"€5,000,000","Jan 20, 2025"
Polynomic,https://www.crunchbase.com/organization/polynomic,"Dec 16, 2025","$5,300,000",Not Started,"Advertising, Artificial Intelligence (AI), Market Research","San Francisco, California, United States","Polynomic is an AI-based ad agency that provides market research, creative generation, and channel optimization services.","63,788",https://www.polynomic.ai/,—,"Flybridge, Penny Jar Capital",Penny Jar Capital,,https://www.linkedin.com/company/polynomic/,1-10,"$5,300,000",2025
Macro Biologics,https://www.crunchbase.com/organization/macro-biologics,"Dec 16, 2025","$5,000,000",Not Started,"Biotechnology, Test and Measurement","Carlsbad, California, United States",Macro Biologics creates synthetic biological polymers for therapeutic and biotechnology applications.,"78,357",https://www.macrobiologics.com/,—,CARB-X,CARB-X,,https://www.linkedin.com/company/macrobiologics,11-50,"$5,000,000",2010
Plug and Play,https://www.crunchbase.com/organization/plug-and-play-ventures,"Dec 15, 2025","$5,800,000",Not Started,"Financial Services, FinTech, Smart Cities, Venture Capital","Sunnyvale, California, United States",Plug and Play connects startups with corporations and investors across multiple industries.,105,https://www.plugandplaytechcenter.com/,$50M to $100M,"NJEDA, Knight Foundation","Knight Foundation, NJEDA",https://x.com/PlugandPlayTC,https://www.linkedin.com/company/plug-and-play-tech-center,501-1000,"$3,800,000","Jan 1, 2006"
NavierAI,https://www.crunchbase.com/organization/navierai,"Dec 15, 2025","$5,600,000",Not Started,"Artificial Intelligence (AI), Software, Web Development","San Francisco, California, United States",NavierAI develops artificial intelligence software that accelerates engineering simulations and design workflows.,"14,141",http://navier.ai/,Less than $1M,"Y Combinator, Liquid 2 Ventures, HCVC, Google Ventures, Soma Capital",—,https://x.com/NavierAI,https://www.linkedin.com/company/navier-ai,1-10,"$5,600,000",2023
Polaro,https://www.crunchbase.com/organization/polaro-9b56,"Dec 15, 2025","$5,000,000",Not Started,—,"Palo Alto, California, United States",Polaro designs and markets software and music systems for enhanced piano playing experiences.,"50,858",https://www.polaro.com/,—,"Nir Zuk, Alex Iceman",Nir Zuk,,,11-50,"$5,000,000",2023
Fida Biosystems,https://www.crunchbase.com/organization/fida-biosystems,"Dec 15, 2025","€5,000,000",Not Started,"Biotechnology, Life Science, Medical, Product Research","Copenhagen, Hovedstaden, Denmark",Fida Biosystems is a company that operates in the field of biotechnology and provides nanoparticle and protein analysis services.,"53,783",https://fidabio.com/,—,"Export and Investment Fund, VF Venture, Fåhraeus Startup and Growth","Export and Investment Fund, Fåhraeus Startup and Growth",,https://www.linkedin.com/company/fida-tech/,1-10,"€5,000,000",2013
ERX Pharmaceuticals,https://www.crunchbase.com/organization/erx-pharmaceuticals,"Dec 15, 2025","$6,000,000",Not Started,—,"Cambridge, Massachusetts, United States",ERX Pharmaceuticals Inc. focuses on a recent knowledge of science of obesity.,"67,140",https://www.erxpharmaceuticals.com/,$1M to $10M,—,—,,https://www.linkedin.com/company/erx-pharmaceuticals,1-10,"$6,000,000",2014
Zócalo Health,https://www.crunchbase.com/organization/z%C3%B3calo-health,"Dec 11, 2025","$5,150,000",Not Started,"Health Care, Hospital, Wellness","Seattle, Washington, United States","Zócalo Health is a primary care platform offering culturally aligned virtual healthcare, community outreach, and care coordination.","4,546",https://zocalo.health/,$1M to $10M,"Flybridge, Virtue, VamosVentures, Able Partners, ANIMO Ventures","ANIMO Ventures, California Department of Health Care Services, Google for Startups Latino Founders Fund, VamosVentures, Virtue",https://x.com/zocalohealth,https://www.linkedin.com/company/z%C3%B3calo-health,1-10,—,Aug 2021
E4 Computer Engineering,https://www.crunchbase.com/organization/e4-computer-engineering-spa,"Dec 11, 2025","€5,000,000",Not Started,"Electronics, Hardware, Information Technology, Robotics, Software","Scandiano, Emilia-Romagna, Italy",E4 Computer Engineering stands out for its tireless pursuit of the most cutting edge proposals in the IT sector.,"68,794",https://www.e4company.com/,$50M to $100M,"UniCredit, Cassa Depositi e Prestiti","Cassa Depositi e Prestiti, UniCredit",https://x.com/e4company,https://www.linkedin.com/company/e4-computer-engineering-spa,51-100,"€5,000,000",2002
Prison Fellowship,https://www.crunchbase.com/organization/prison-fellowship,"Dec 11, 2025","$5,000,000",Not Started,"Homeless Shelter, Non Profit, Wellness","Merrifield, Virginia, United States",Prison Fellowship provides services to incarcerated people and their families while also advocating for justice and human dignity.,"80,953",https://www.prisonfellowship.org/,—,Lilly Endowment,Lilly Endowment,https://x.com/prisonfellowshp,https://www.linkedin.com/company/pfm/,251-500,"$5,000,000",1976
BoodleBox,https://www.crunchbase.com/organization/boodleai,"Dec 10, 2025","$5,000,000",Not Started,"Artificial Intelligence (AI), EdTech, Software","Colorado Springs, Colorado, United States","BoodleBox is the collaborative platform for lifelong learning and work with AI. (Founded 2016, Pivoted July 2023, Recapitalized Dec 2024)","5,381",http://boodlebox.ai/,$1M to $10M,"Osage Venture Partners, Service Provider Capital, City Light Capital, JFF Ventures, Utah Valley University","Dogwood Ventures, Osage Venture Partners",https://x.com/boodleboxai,https://www.linkedin.com/company/boodleboxai/,11-50,"$5,000,000",Jul 2023
Amplifold,https://www.crunchbase.com/organization/amplifold,"Dec 10, 2025","€5,000,000",Not Started,"Biopharma, Biotechnology, Business Intelligence","Munich, Bayern, Germany",Amplifold is a biotech/medtech business that is developing next-generation quick diagnostic tests using DNA origami nanotechnology.,"17,097",https://amplifold.com/,—,"Matterwave Ventures, b2venture, Bayern Kapital, XISTA Science Ventures, Becker Ventures","Matterwave Ventures, XISTA Science Ventures",,https://www.linkedin.com/company/amplifold,1-10,"€5,000,000",2025
GoDutch,https://www.crunchbase.com/organization/godutch-d000,"Dec 10, 2025","€4,800,000",Not Started,"Banking, Financial Services","Amsterdam, Noord-Holland, The Netherlands","GoDutch offers a seamless business banking experience for companies, freelancers, foundations, and associations.","34,223",https://godutch.com/,—,"Quantum Leap Capital, Luxembourg Finance House, Mike de Boer, René Frijters, Bart Wesselink",Luxembourg Finance House,,https://www.linkedin.com/company/godutchbanking,11-50,"€3,600,000",May 2024
Loaves & Fishes Community Services,https://www.crunchbase.com/organization/loaves-fishes-community-services,"Dec 10, 2025","$5,085,000",Not Started,"Charity, Non Profit, Nutrition","Naperville, Illinois, United States",Loaves & Fishes Community Services is a charity that provides healthy food and significant self-sufficiency programs.,"49,948",https://www.loaves-fishes.org/,$10M to $50M,"Endeavor Health, DuPage Foundation","DuPage Foundation, Endeavor Health",,https://www.linkedin.com/company/loaves-&-fishes-community-pantry,11-50,"$5,000,000",1984
PLATFORM Golf,https://www.crunchbase.com/organization/platform-golf,"Dec 10, 2025","$5,000,000",Not Started,"Gaming, Sports","Dublin, Dublin, Ireland",PLATFORM Golf is a pioneering golf technology firm focusing on transforming the sport of golf.,"56,657",https://platformgolf.com/,—,"GameAbove, CircleRock Capital, Litquidity Ventures, Keith Bank, David Shapiro",GameAbove,,https://www.linkedin.com/company/platformgolfbrand/,11-50,—,2014
American Corporate Partners,https://www.crunchbase.com/organization/american-corporate-partners,"Dec 10, 2025","$5,350,000",Not Started,Association,"New York, New York, United States",American Corporate Partners (ACP) is a national non-profit focused on assisting our returning veterans build their next careers.,"104,643",http://www.acp-usa.org/,$1M to $10M,"Bank of America, Lilly Endowment, Ameriprise Financial","Ameriprise Financial, Bank of America, Lilly Endowment",https://x.com/acpusa,https://www.linkedin.com/company/american-corporate-partners,51-100,"$5,000,000",2008
University of Limerick,https://www.crunchbase.com/organization/university-of-limerick-2,"Dec 9, 2025","€5,371,784",Not Started,"Education, Higher Education, Universities","Limerick, Limerick, Ireland","The University of Limerick is a university in the city of Limerick, Ireland .","20,798",http://www.ul.ie/,$10M to $50M,"The Department of Agriculture, Food and the Marine, Research Ireland, Hi Digital","Hi Digital, Research Ireland, The Department of Agriculture, Food and the Marine",https://x.com/ULPressOffice,http://www.linkedin.com/company/university-of-limerick,1001-5000,—,1972
Buildcheck,https://www.crunchbase.com/organization/buildcheck-ac56,"Dec 9, 2025","$5,900,000",Not Started,"Artificial Intelligence (AI), Construction, Information Technology","Palo Alto, California, United States","Buildcheck is an AI-powered design review software that identifies errors, omissions, and coordination issues in construction drawings.","26,699",https://buildcheck.ai/,—,"Uncork Capital, Peterson Ventures, Xfund",Uncork Capital,,https://www.linkedin.com/company/buildcheck-ai/,11-50,"$5,900,000",2023
Target Arm,https://www.crunchbase.com/organization/target-arm,"Dec 9, 2025","$5,761,228",Not Started,"Autonomous Vehicles, Drone Management, Drones","Ridgefield, Connecticut, United States",Target Arm is a service disabled veteran small owned business that launches and recovers drones from moving vehicles.,"29,240",https://www.targetarm.com/,Less than $1M,"Techstars, Stony Lonesome Group",—,,https://www.linkedin.com/company/targetarm,1-10,"$4,774,421","Apr 18, 2017"
Bags,https://www.crunchbase.com/organization/bags-7f81,"Dec 8, 2025","$5,900,000",Not Started,"Financial Services, Funding Platform, Marketing","New York, New York, United States","Bags is a financial platform that offers bookkeeping, accounting, and funding-support tools for businesses.","3,366",https://www.securebags.com/,$1M to $10M,"Zeal Capital Partners, Connecticut Innovations, Slauson & Co., Schultz Family Foundation, Ford Foundation","Ford Foundation, Google for Startups Latino Founders Fund, Slauson & Co.",https://x.com/Secure_Bags,https://www.linkedin.com/company/securebags,11-50,"$2,750,000",2020
Pye Labs,https://www.crunchbase.com/organization/pye-labs,"Dec 8, 2025","$5,000,000",Not Started,—,"New York, New York, United States",Pye Finance is a Web3 startup that builds a staking-market infrastructure on the Solana blockchain.,"39,034",https://pye.fi/,—,"Gemini, Variant, Coinbase Ventures, Solana, Nascent","Coinbase Ventures, Variant",https://x.com/pyefinance,https://www.linkedin.com/company/pyelabs,1-10,"$5,000,000",2024
