Organization/Person Name,Number of Portfolio Organizations,Investor Type,Number of Investments,Number of Exits,Location,Website,CB Rank (Investor)
"Korea Investment Partners","389","Private Equity Firm, Venture Capital","482","60","Seoul, Seoul-t'ukpyolsi, South Korea","kipvc.com","1,443"
"Forbion Capital Partners","123","Private Equity Firm, Venture Capital","180","53","Naarden, Noord-Holland, The Netherlands","www.forbion.com","1,451"
"Haystack","162","Venture Capital","219","48","San Francisco, California, United States","www.haystack.vc","1,490"
"BEENEXT","223","Venture Capital","368","24","Singapore, Central Region, Singapore","www.beenext.com","1,494"
"F6 Ventures","322","Venture Capital","354","7","Gîza, Al Jizah, Egypt","www.f6.vc","1,512"
"Strong Ventures","201","Venture Capital","319","9","Los Angeles, California, United States","www.strongvc.com","1,521"
"Visa","117","Investment Bank, Venture Capital","131","33","Foster City, California, United States","www.visa.com","1,522"
"Shasta Ventures","227","Venture Capital","434","104","Portola Valley, California, United States","www.shasta.vc","1,533"
"Homebrew","154","Micro VC, Venture Capital","228","50","San Francisco, California, United States","homebrew.co","1,537"
"gener8tor","264","Accelerator, Venture Capital","300","19","Madison, Wisconsin, United States","www.gener8tor.com","1,538"
"Unpopular Ventures","466","Syndicate, Venture Capital","594","26","San Francisco, California, United States","www.unpopular.vc","1,544"
"Crosslink Capital","303","Venture Capital","522","117","Menlo Park, California, United States","www.crosslinkcapital.com","1,546"
"Shunwei Capital","395","Venture Capital","559","41","Beijing, Beijing, China","shunwei.com","1,547"
"EcoR1 Capital","101","Private Equity Firm, Venture Capital","133","84","San Francisco, California, United States","ecor1cap.com/","1,553"
"Scottish Equity Partners","103","Private Equity Firm, Venture Capital","164","60","Glasgow, Glasgow City, United Kingdom","www.sep.co.uk","1,564"
"Greenoaks","100","Private Equity Firm, Venture Capital","166","16","San Francisco, California, United States","www.greenoaks.com","1,572"
"Chiratae Ventures","129","Venture Capital","171","51","Bangalore, Karnataka, India","www.chiratae.com","1,576"
"Contour Venture Partners","100","Micro VC, Venture Capital","190","34","New York, New York, United States","www.contourventures.com","1,584"
"BDC Venture Capital","499","Government Office, Venture Capital","712","176","Calgary, Alberta, Canada","www.bdc.ca/en/bdc-capital/venture-capital/pages...","1,589"
"WI Harper Group","143","Venture Capital","199","34","San Francisco, California, United States","www.wiharper.com","1,603"
"Pegasus Tech Ventures","209","Venture Capital","259","56","San Jose, California, United States","www.pegasustechventures.com","1,610"
"Golden Ventures","114","Micro VC, Venture Capital","182","31","Toronto, Ontario, Canada","golden.ventures","1,613"
"Betaworks","238","Accelerator, Venture Capital","294","76","New York, New York, United States","www.betaworks.com/","1,622"
"Ridge Ventures","145","Venture Capital","206","67","San Francisco, California, United States","www.ridge.vc","1,623"
"TEDCO","249","Government Office, Venture Capital","300","23","Columbia, Maryland, United States","www.tedcomd.com/","1,624"
"Fin Capital","103","Private Equity Firm, Venture Capital","135","14","San Francisco, California, United States","fin.capital/","1,636"
"IBB Ventures","179","Venture Capital","253","42","Berlin, Berlin, Germany","www.ibbventures.de/","1,637"
"Afore Capital","131","Micro VC, Venture Capital","217","18","San Francisco, California, United States","afore.vc/","1,644"
"Summit Partners","396","Private Equity Firm, Venture Capital","448","275","Boston, Massachusetts, United States","www.summitpartners.com","1,645"
"Operator Partners","144","Venture Capital","169","24","New York, New York, United States","www.operatorpartners.com","1,674"
"Northern Light Venture Capital","334","Venture Capital","453","60","Beijing, Beijing, China","www.nlvc.com","1,683"
"Unilever Ventures","104","Corporate Venture Capital, Venture Capital","163","31","London, England, United Kingdom","www.unileverventures.com","1,692"
"SBVA","190","Venture Capital","275","33","Seoul, Seoul-t'ukpyolsi, South Korea","sbvacorp.com","1,697"
"Vertex Ventures Israel","107","Venture Capital","200","51","Tel Aviv, Tel Aviv, Israel","www.vertexventures.co.il","1,759"
"Commerce Ventures","131","Venture Capital","217","23","San Francisco, California, United States","commerce.vc","1,775"
"Mucker Capital","225","Accelerator, Venture Capital","312","29","Venice, California, United States","www.mucker.com/","1,787"
"Samsara BioCapital","116","Private Equity Firm, Venture Capital","167","71","Palo Alto, California, United States","www.samsaracap.com","1,810"
"Dorm Room Fund","210","Venture Capital","220","36","Philadelphia, Pennsylvania, United States","dormroomfund.com","1,818"
"Portfolia","103","Venture Capital","129","16","Palo Alto, California, United States","www.portfolia.co","1,839"
"Unusual Ventures","104","Venture Capital","156","19","Menlo Park, California, United States","new.unusual.vc","1,841"
"PSV","110","Venture Capital","143","30","Lyngby, Hovedstaden, Denmark","psv.xyz","1,878"
"LVX Ventures","278","Angel Group, Venture Capital","315","24","Bengaluru, Karnataka, India","lvxventures.com","1,880"
"Initialized Capital","347","Venture Capital","570","111","San Francisco, California, United States","www.initialized.com","1,917"
"b2venture","151","Venture Capital","261","44","Berlin, Berlin, Germany","www.b2venture.vc","1,921"
"Benchmark","350","Venture Capital","730","200","San Mateo, California, United States","www.benchmark.com","1,931"
"Team Ignite Ventures","235","Venture Capital","243","4","Folsom, California, United States","www.teamignite.ventures/","1,939"
"NFX","327","Accelerator, Venture Capital","478","54","San Francisco, California, United States","www.nfx.com","1,949"
"Baird Capital","114","Private Equity Firm, Venture Capital","179","54","Milwaukee, Wisconsin, United States","www.bairdcapital.com/","1,982"
"Electric Capital","103","Venture Capital","128","12","Palo Alto, California, United States","www.electriccapital.com/","1,993"
"WndrCo","149","Venture Capital","168","29","Beverly Hills, California, United States","www.wndrco.com/","1,995"
"Robot Ventures","146","Venture Capital","153","10","New York, New York, United States","robvc.com/","2,031"
"Elaia","145","Venture Capital","222","49","Paris, Ile-de-France, France","www.elaia.com","2,044"
"Eniac Ventures","242","Venture Capital","350","72","New York, New York, United States","eniac.vc","2,071"
"Amplify Partners","126","Venture Capital","253","40","Menlo Park, California, United States","www.amplifypartners.com","2,074"
"Lilly Asia Ventures","131","Venture Capital","226","47","Shanghai, Shanghai, China","www.lillyasiaventures.com","2,094"
"LvlUp Ventures","240","Accelerator, Venture Capital","260","1","Los Angeles, California, United States","www.lvlup.vc/","2,103"
"Greycroft","521","Venture Capital","879","163","New York, New York, United States","greycroft.com","2,111"
"Firstminute Capital","134","Venture Capital","189","17","London, England, United Kingdom","firstminute.capital/","2,132"
"BlueRun Ventures","130","Venture Capital","222","42","San Mateo, California, United States","www.brv.com","2,145"
"Fonds de solidarité FTQ","251","Venture Capital","319","79","Montréal, Quebec, Canada","www.fondsftq.com/","2,155"
"Kapor Capital","195","Venture Capital","287","69","Oakland, California, United States","www.kaporcapital.com","2,161"
"AltaIR Capital","299","Venture Capital","373","38","San Francisco, California, United States","www.altair.vc","2,168"
"OUP (Osage University Partners)","129","University Program, Venture Capital","231","64","Bala Cynwyd, Pennsylvania, United States","oup.vc/","2,170"
"Dragoneer Investment Group","135","Private Equity Firm, Venture Capital","194","56","San Francisco, California, United States","www.dragoneer.com","2,176"
"Foundation Capital","464","Venture Capital","810","194","Palo Alto, California, United States","foundationcapital.com","2,184"
"Entrée Capital","164","Venture Capital","287","43","Tel Aviv, Tel Aviv, Israel","www.entreecap.com","2,190"
"Rockstart","224","Accelerator, Venture Capital","270","15","Amsterdam, Noord-Holland, The Netherlands","www.rockstart.com/","2,210"
"Capital Factory","192","Accelerator, Co-Working Space, Venture Capital","225","34","Austin, Texas, United States","www.capitalfactory.com","2,247"
"Fuel Ventures","162","Venture Capital","211","7","London, England, United Kingdom","fuel.ventures/","2,269"
"DT Capital Partners","124","Private Equity Firm, Venture Capital","142","18","Shanghai, Shanghai, China","www.dtcap.com/cn/home.asp","2,270"
"5Y Capital","193","Venture Capital","321","26","Xuhui, Shanghai, China","www.5ycap.com/en/","2,273"
"Beringea","122","Private Equity Firm, Venture Capital","181","39","Farmington Hills, Michigan, United States","www.beringea.com/","2,296"
"Emerson Collective","112","Family Investment Office, Venture Capital","157","25","Palo Alto, California, United States","emersoncollective.com","2,302"
"Right Side Capital Management","1,947","Micro VC, Venture Capital","2,068","278","San Francisco, California, United States","rightsidecapital.com","2,308"
"EIT InnoEnergy","156","Accelerator, Venture Capital","256","8","Eindhoven, Noord-Brabant, The Netherlands","www.innoenergy.com","2,318"
"True Ventures","415","Venture Capital","782","133","Palo Alto, California, United States","www.trueventures.com","2,328"
"SixThirty","128","Accelerator, Venture Capital","180","34","St Louis, Missouri, United States","www.sixthirty.co/","2,337"
"Nissay Capital","278","Venture Capital","353","51","Tokyo, Tokyo, Japan","www.nissay-cap.co.jp/","2,347"
"Green Pine Capital Partners","213","Venture Capital","245","24","Shenzhen, Guangdong, China","www.pinevc.com.cn","2,373"
"M25","125","Venture Capital","181","29","Chicago, Illinois, United States","m25vc.com/","2,386"
"ACME Capital","147","Venture Capital","207","69","San Francisco, California, United States","www.acme.vc/","2,390"
"East Ventures","513","Venture Capital","685","68","—","east.vc","2,412"
"Versant Ventures","189","Venture Capital","386","113","Menlo Park, California, United States","www.versantventures.com/","2,417"
"Bayern Kapital","181","Venture Capital","281","36","Landshut, Bayern, Germany","bayernkapital.de","2,419"
"White Star Capital","117","Venture Capital","187","26","New York, New York, United States","www.whitestarcapital.com","2,431"
"GIC","277","Private Equity Firm, Venture Capital","361","125","Singapore, Central Region, Singapore","www.gic.com.sg","2,473"
"Launch NY","102","Entrepreneurship Program, Venture Capital","182","5","Buffalo, New York, United States","www.launchny.org/","2,495"
"Connecticut Innovations","252","Government Office, Venture Capital, Venture Debt","338","64","Rocky Hill, Connecticut, United States","www.ctinnovations.com","2,498"
"TheVentures","130","Venture Capital","133","4","Seoul, Seoul-t'ukpyolsi, South Korea","theventures.co/","2,518"
"Forum Ventures","498","Accelerator, Venture Capital","569","50","New York, New York, United States","www.forumvc.com","2,519"
"Tenity","335","Accelerator, Entrepreneurship Program, Incubator, Venture Capital","349","17","Zürich, Zurich, Switzerland","www.tenity.com","2,530"
"Puhua Capital","209","Venture Capital","233","12","Hangzhou, Zhejiang, China","puhuacapital.com/","2,532"
"Valor Capital Group","132","Venture Capital","214","19","New York, New York, United States","www.valorcapitalgroup.com","2,534"
"Future Planet Capital","189","Venture Capital","390","27","London, England, United Kingdom","futureplanetcapital.com","2,537"
"Blockchain Founders Fund","176","Venture Capital","211","11","Singapore, Central Region, Singapore","www.blockchainff.com","2,558"
"Bossa Invest","1,687","Venture Capital","2,230","267","São Paulo, Sao Paulo, Brazil","www.bossainvest.com","2,561"
"Karman Ventures","193","Venture Capital","226","17","Austin, Texas, United States","www.karman.vc","2,570"
"Orange DAO","207","Accelerator, Venture Capital","226","9","San Francisco, California, United States","orangedao.xyz/","2,586"
"Lerer Hippeau","462","Venture Capital","731","183","New York, New York, United States","www.lererhippeau.com","2,602"
"Serena","103","Venture Capital","151","24","Paris, Ile-de-France, France","www.serena.vc","2,623"
"Palm Drive Capital","115","Venture Capital","128","22","New York, New York, United States","palmdrive.vc/","2,633"
"K2VC","263","Angel Group, Venture Capital","332","9","Beijing, Beijing, China","www.k2vc.com/","2,641"
"UTEC - The University of Tokyo Edge Capital Partners","120","Venture Capital","196","24","Tokyo, Tokyo, Japan","www.ut-ec.co.jp/english/","2,647"
"Global Founders Capital","713","Private Equity Firm, Venture Capital","1,020","122","Berlin, Berlin, Germany","www.globalfounderscapital.com","2,650"
"MITSUI SUMITOMO INSURANCE Venture Capital (MSIVC)","231","Venture Capital","335","39","Tokyo, Tokyo, Japan","www.msivc.co.jp","2,661"
"Hashed","217","Venture Capital","261","6","San Francisco, California, United States","www.hashed.com","2,683"
"Rev1 Ventures","165","Corporate Venture Capital, Venture Capital","247","28","Columbus, Ohio, United States","www.rev1ventures.com","2,704"
"Drive Capital","105","Venture Capital","157","23","Columbus, Ohio, United States","drivecapital.com","2,732"
"Elemental Impact","170","Accelerator, Venture Capital","216","29","Honolulu, Hawaii, United States","elementalimpact.com","2,737"
"MaC Venture Capital","203","Micro VC, Venture Capital","259","23","Abilene, Texas, United States","macventurecapital.com/","2,738"
"6th Man Ventures","131","Venture Capital","141","8","New York, New York, United States","www.6thman.ventures","2,758"
"SGH CAPITAL","115","Venture Capital","128","32","Luxembourg, Luxembourg, Luxembourg","www.sghcapital.com","2,760"
"NTT DOCOMO Ventures","148","Accelerator, Corporate Venture Capital, Incubator, Venture Capital","171","43","Minato, Chiba, Japan","www.nttdocomo-v.com","2,798"
"Blumberg Capital","142","Venture Capital","265","55","San Francisco, California, United States","www.blumbergcapital.com","2,800"
"Kickstart","177","Venture Capital","268","36","Salt Lake City, Utah, United States","kickstart.com","2,803"
"BonAngels Venture Partners","197","Accelerator, Venture Capital","250","19","Seoul, Seoul-t'ukpyolsi, South Korea","www.bonangels.net","2,820"
"AlbionVC","100","Venture Capital","160","30","London, England, United Kingdom","www.albion.vc","2,833"
"Google Ventures","742","Corporate Venture Capital, Venture Capital","1,267","293","San Francisco, California, United States","www.gv.com","2,838"
"Kakao Ventures","260","Venture Capital","359","22","Seongnam, Kyonggi-do, South Korea","www.kakao.vc/","2,857"
"SOSV","1,491","Accelerator, Venture Capital","2,889","92","Princeton, New Jersey, United States","sosv.com","2,870"
"Miraidoa","140","Venture Capital","159","8","Kyoto, Kyoto, Japan","www.fvc.co.jp","2,873"
"Molten Ventures","137","Venture Capital","235","59","London, England, United Kingdom","www.moltenventures.com","2,878"
"Highland Capital Partners","266","Venture Capital","504","154","Lexington, Massachusetts, United States","www.hcp.com","2,881"
"Newfund","164","Venture Capital","213","35","Paris, Ile-de-France, France","www.newfundcap.com","2,889"
"Portage Ventures","100","Venture Capital","149","11","Toronto, Ontario, Canada","portageinvest.com","2,892"
"AgFunder","105","Micro VC, Venture Capital","143","14","San Francisco, California, United States","agfunder.com","2,910"
"World Innovation Lab","125","Corporate Venture Capital, Entrepreneurship Program, Fund Of Funds, Venture Capital","180","30","Palo Alto, California, United States","wil.vc","2,924"
"Genesia Ventures","144","Venture Capital","202","4","Shibuya, Kanagawa, Japan","www.genesiaventures.com","2,926"
"Casdin Capital","164","Venture Capital","237","89","New York, New York, United States","www.casdincapital.com","2,929"
"Boost VC","309","Venture Capital","358","37","San Mateo, California, United States","boost.vc","2,949"
"Walden International","195","Venture Capital","296","67","San Francisco, California, United States","www.waldenintl.com","2,950"
"Business Growth Fund","413","Private Equity Firm, Venture Capital","482","102","London, England, United Kingdom","www.bgf.co.uk","2,953"
"FasterCapital","1,281","Accelerator, Micro VC, Venture Capital","1,347","10","Dubai, Dubai, United Arab Emirates","www.fastercapital.com","2,966"
"GTMfund","124","Venture Capital","132","15","Austin, Texas, United States","www.gtmfund.com/","2,976"
"Ulu Ventures","218","Micro VC, Venture Capital","305","51","Palo Alto, California, United States","www.uluventures.com","2,990"
"Turkey Development Fund","158","Fund Of Funds, Private Equity Firm, Venture Capital","161","—","Umraniye, Istanbul, Turkey","www.turkiyekalkinmafonu.com.tr/","2,995"
"RRE Ventures","362","Venture Capital","661","146","New York, New York, United States","www.rre.com/","2,998"
"CIBC Innovation Banking","122","Investment Bank, Private Equity Firm, Syndicate, Venture Capital","135","28","Toronto, Ontario, Canada","www.innovationbanking.cibc.com/en/home","3,035"
"Latitud","121","Venture Capital","132","6","São Paulo, Sao Paulo, Brazil","latitud.com","3,037"
"Omnes Capital","205","Private Equity Firm, Venture Capital","261","95","Paris, Ile-de-France, France","www.omnescapital.com/en/","3,068"
"BITKRAFT Ventures","162","Venture Capital","206","15","Denver, Colorado, United States","www.bitkraft.vc","3,079"
"Abingworth","121","Private Equity Firm, Venture Capital","192","88","London, England, United Kingdom","www.abingworth.com","3,091"
"We Founder Circle","109","Accelerator, Angel Group, Venture Capital","146","1","Mumbai, Maharashtra, India","wefoundercircle.com","3,115"
"Eight Roads Ventures","373","Venture Capital","546","129","London, England, United Kingdom","eightroads.com/en/","3,117"
"Luminous Ventures (former Lightspeed China Partners)","124","Venture Capital","176","12","Shanghai, Shanghai, China","www.luminousvc.com","3,127"
"Upfront Ventures","240","Venture Capital","441","88","Santa Monica, California, United States","upfront.com","3,144"
"M13","159","Venture Capital","198","36","Santa Monica, California, United States","m13.co","3,174"
"VentureSouq","138","Venture Capital","167","15","Dubai, Dubai, United Arab Emirates","www.venturesouq.com","3,176"
"SyndicateRoom","115","Micro VC, Venture Capital","130","11","Cambridge, Cambridgeshire, United Kingdom","www.syndicateroom.com","3,180"
"Flagship Pioneering","133","Venture Capital","286","72","Cambridge, Massachusetts, United States","flagshippioneering.com","3,197"
"Foundry Group","208","Venture Capital","379","90","Boulder, Colorado, United States","foundry.vc/","3,219"
"Titanium Ventures","101","Venture Capital","142","38","San Francisco, California, United States","ti.vc","3,244"
"NewSchools Venture Fund","107","Entrepreneurship Program, Venture Capital","119","34","Oakland, California, United States","newschools.org","3,268"
"MAGIC Fund","161","Accelerator, Micro VC, Venture Capital","172","16","Los Angeles, California, United States","magic.fund","3,277"
"DOMO.VC","122","Venture Capital","160","9","São Paulo, Sao Paulo, Brazil","www.domo.vc","3,288"
"DCM Ventures","378","Venture Capital","669","148","Menlo Park, California, United States","www.dcm.com","3,314"
"Seedstars","151","Accelerator, Co-Working Space, Startup Competition, Venture Capital","167","9","Geneva, Geneve, Switzerland","www.seedstars.com/","3,328"
"boldstart ventures","108","Micro VC, Venture Capital","214","38","Miami, Florida, United States","www.boldstart.vc","3,347"
"Sound Ventures","166","Venture Capital","217","32","Beverly Hills, California, United States","www.soundventures.com","3,377"
"Sky9 Capital","105","Venture Capital","138","9","—","www.sky9capital.com","3,382"
"GSR Ventures","324","Venture Capital","461","39","Menlo Park, California, United States","www.gsrventures.com","3,424"
"Axilor Ventures","110","Accelerator, Micro VC, Venture Capital","147","10","Bangalore, Karnataka, India","www.axilor.com/","3,440"
"Korea Development Bank","280","Government Office, Venture Capital","317","27","Seoul, Seoul-t'ukpyolsi, South Korea","www.kdb.co.kr","3,460"
"ff Venture Capital","175","Micro VC, Venture Capital","359","42","New York, New York, United States","www.ffvc.com","3,512"
"Relay Ventures","115","Venture Capital","202","55","Toronto, Ontario, Canada","relayventures.com/","3,518"
"JAFCO Asia","147","Venture Capital","190","54","Singapore, Central Region, Singapore","www.jafcoasia.com","3,522"
"GSV Ventures","101","Venture Capital","150","25","San Francisco, California, United States","gsv.ventures","3,547"
"Vision Plus Capital","132","Venture Capital","195","6","Hangzhou, Zhejiang, China","www.vplus.vc/","3,578"
"Freestyle Capital","149","Venture Capital","225","53","San Francisco, California, United States","freestyle.vc","3,581"
"CyberAgent Capital","249","Accelerator, Venture Capital","291","50","Shibuya, Kanagawa, Japan","www.cyberagentcapital.com","3,610"
"Eleven Ventures","164","Venture Capital","322","8","Sofia, Grad Sofiya, Bulgaria","11.vc","3,636"
"HB Investment","184","Micro VC, Venture Capital","204","29","Seoul, Seoul-t'ukpyolsi, South Korea","www.hbvc.co.kr/en/","3,638"
"New Zealand Growth Capital Partners","104","Venture Capital","122","11","Auckland, Auckland, New Zealand","www.nzgcp.co.nz/","3,684"
"Social Capital","300","Venture Capital","443","102","Menlo Park, California, United States","www.socialcapital.com","3,705"
"MPM Capital","158","Private Equity Firm, Venture Capital","300","104","Boston, Massachusetts, United States","www.mpmcapital.com","3,718"
"Big Brain Holdings","175","Venture Capital","188","6","Weston, Florida, United States","www.bigbrain.holdings/","3,733"
"Cota Capital","131","Private Equity Firm, Venture Capital","207","34","San Francisco, California, United States","cotacapital.com/","3,784"
"AppWorks","132","Accelerator, Venture Capital","151","9","Taipei, T'ai-pei, Taiwan","appworks.tw","3,804"
"Swisscom Ventures","103","Venture Capital","147","44","Zürich, Zurich, Switzerland","ventures.swisscom.com","3,830"
"Project A Ventures","127","Venture Capital","229","32","Berlin, Berlin, Germany","www.project-a.com","3,857"
"Launch Africa","159","Venture Capital","181","3","Ebène, Plaines Wilhems, Mauritius","www.launchafrica.vc/","3,862"
"NextView Ventures","218","Venture Capital","369","59","New York, New York, United States","www.nextview.vc","3,878"
"Earlybird Venture Capital","202","Venture Capital","340","57","Berlin, Berlin, Germany","earlybird.com/","3,900"
"NXTP Ventures","219","Venture Capital","298","32","Buenos Aires, Distrito Federal, Argentina","www.nxtp.vc","3,905"
"Citi Ventures","193","Corporate Venture Capital, Venture Capital","264","51","San Francisco, California, United States","www.citi.com/ventures","3,935"
"Legend Star","153","Venture Capital","183","13","Beijing, Beijing, China","www.legendstar.com.cn/","3,941"
"ZhenFund","563","Entrepreneurship Program, Venture Capital","803","61","Beijing, Beijing, China","www.zhenfund.com","3,952"
"Hyde Park Venture Partners","109","Venture Capital","181","47","Chicago, Illinois, United States","www.hydeparkvp.com","3,954"
"DN Capital","158","Venture Capital","293","65","Menlo Park, California, United States","dncapital.com","3,966"
"Better Capital","139","Venture Capital","171","10","Santa Clara, California, United States","www.bettercapital.vc","4,000"
"Angel Invest","108","Angel Group, Venture Capital","131","8","Berlin, Berlin, Germany","angelinvest.ventures","4,002"
"IRIS","100","Venture Capital","147","41","Paris, Ile-de-France, France","www.iris.vc","4,005"
"Investissement Quebec","197","Fund Of Funds, Private Equity Firm, Venture Capital","256","32","Quebec, Quebec, Canada","www.investquebec.com","4,010"
"IndieBio","322","Accelerator, Venture Capital","615","9","San Francisco, California, United States","www.indiebio.co","4,053"
"Icon Ventures","108","Venture Capital","205","75","Palo Alto, California, United States","www.iconventures.com","4,058"
"CPP Investments","264","Pension Funds, Private Equity Firm, Venture Capital","309","167","Toronto, Ontario, Canada","www.cppinvestments.com","4,071"
"Rebel Fund","242","Venture Capital","260","8","Calabasas, California, United States","www.rebelfund.vc","4,144"
"Pario Ventures","133","Accelerator, Venture Capital","141","24","London, England, United Kingdom","www.parioventures.com","4,149"
"TSVC","233","Micro VC, Venture Capital","280","51","Los Altos, California, United States","www.tsvcap.com","4,158"
"Hatcher+","157","Micro VC, Venture Capital","160","6","Singapore, Central Region, Singapore","hq.hatcher.com","4,160"
"Galaxy Interactive","100","Corporate Venture Capital, Venture Capital","128","8","New York, New York, United States","interactive.galaxy.com/","4,163"
"DHVC","170","Venture Capital","208","40","Palo Alto, California, United States","dh.vc/","4,181"
"Trinity Ventures","247","Venture Capital","474","154","Menlo Park, California, United States","www.trinityventures.com","4,182"
"Innovacom","112","Venture Capital","173","49","Paris, Ile-de-France, France","innovacom.com/","4,193"
"Translink Capital","106","Venture Capital","172","32","Palo Alto, California, United States","www.translinkcapital.com","4,196"
"Altos Ventures","219","Venture Capital","391","51","Burlingame, California, United States","www.altos.vc","4,214"
"Point Nine","174","Venture Capital","303","43","Berlin, Berlin, Germany","www.pointnine.com","4,224"
"BioVenture","156","Venture Capital","173","9","Suzhou, Jiangsu, China","www.bioventure.com.cn/","4,227"
"Portland Seed Fund","132","Venture Capital","211","28","Lake Oswego, Oregon, United States","portlandseedfund.com","4,252"
"Peregrine Ventures","103","Incubator, Venture Capital","216","22","Or Yehuda, Tel Aviv, Israel","www.peregrinevc.com","4,289"
"Centre for the Development of Industrial Technology (CDTI)","156","Micro VC, Venture Capital","190","10","Madrid, Madrid, Spain","www.cdti.es/","4,301"
"Cherubic Ventures","201","Venture Capital","237","25","Taipei, T'ai-pei, Taiwan","www.cherubic.com","4,352"
"Amex Ventures","115","Corporate Venture Capital, Venture Capital","183","51","New York, New York, United States","www.americanexpress.com/us/business/american-ex...","4,385"
"InterVest Co.","106","Venture Capital","127","21","Seoul, Seoul-t'ukpyolsi, South Korea","www.intervest.co.kr/html/main.html","4,423"
"NGC Ventures","233","Fund Of Funds, Venture Capital","247","7","Singapore, Central Region, Singapore","ngc.fund","4,463"
"Innoangel Fund","225","Venture Capital","265","8","Beijing, Beijing, China","www.innoangel.com/","4,544"
"DNX Ventures","197","Venture Capital","303","44","San Mateo, California, United States","www.dnx.vc/","4,559"
"ah! Ventures","136","Venture Capital","176","9","Mumbai, Maharashtra, India","www.ahventures.in/","4,560"
"Kindred Ventures","107","Venture Capital","145","14","San Francisco, California, United States","www.kindredventures.com","4,589"
"Matchstick Ventures","115","Venture Capital","149","21","Boulder, Colorado, United States","www.matchstick.vc","4,600"
"Mangrove Capital Partners","110","Venture Capital","180","30","Luxembourg, Luxembourg, Luxembourg","www.mangrove.vc/","4,602"
"7percent Ventures","119","Micro VC, Venture Capital","172","13","London, England, United Kingdom","www.7pc.vc/","4,614"
"Morningside","127","Family Investment Office, Incubator, Private Equity Firm, Venture Capital","174","38","Newton Center, Massachusetts, United States","www.morningside.com","4,641"
"Jump Capital","127","Venture Capital","185","44","Chicago, Illinois, United States","jumpcap.com/","4,652"
"ParaFi Capital","135","Hedge Fund, Private Equity Firm, Venture Capital","154","15","Greenwich, Connecticut, United States","www.parafi.com","4,666"
"Smilegate Investment","203","Private Equity Firm, Venture Capital","251","18","Seongnam, Kyonggi-do, South Korea","www.smilegateinvestment.com/","4,674"
"Village Capital","357","Accelerator, Entrepreneurship Program, Venture Capital","367","31","Washington, District of Columbia, United States","www.vilcap.com","4,745"
"Wavemaker Partners","376","Micro VC, Venture Capital","567","79","Singapore, Central Region, Singapore","wavemaker.vc","4,751"
"Compound","158","Venture Capital","233","62","New York, New York, United States","compound.vc/","4,756"
"Desjardins Venture Capital","179","Venture Capital","206","31","Lévis, Quebec, Canada","www.desjardins.com/en/entreprises/solutions/fin...","4,765"
"The FSE Group","203","Venture Capital","240","10","Fleet, Hampshire, United Kingdom","www.thefsegroup.com","4,772"
"LAUNCHub Ventures","104","Venture Capital","173","13","Sofia, Grad Sofiya, Bulgaria","launchub.com","4,778"
"LD Capital","151","Hedge Fund, Venture Capital","160","7","Shanghai, Shanghai, China","ldcap.com/","4,806"
"Eastern Bell Capital","135","Private Equity Firm, Venture Capital","174","7","Shanghai, Shanghai, China","ebcapital.com.cn/en/","4,822"
"Seedrs","248","Venture Capital","326","25","London, England, United Kingdom","www.seedrs.com","4,835"
"Real Ventures","180","Venture Capital","296","46","Montréal, Quebec, Canada","realventures.com","4,836"
"Susa Ventures","181","Family Investment Office, Venture Capital","270","39","San Francisco, California, United States","www.susaventures.com","4,867"
"AME Cloud Ventures","228","Venture Capital","321","89","Palo Alto, California, United States","www.amecloudventures.com","4,911"
"Crowdcube","815","Venture Capital","1,033","42","Exeter, Devon, United Kingdom","www.crowdcube.com/","4,914"
"Meritech Capital Partners","216","Private Equity Firm, Venture Capital","356","138","Palo Alto, California, United States","www.meritechcapital.com","4,964"
"Alta Partners","137","Venture Capital","277","87","Jackson, Mississippi, United States","www.altapartners.com","5,007"
"Northstar Ventures","289","Venture Capital","546","29","Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom","www.northstarventures.co.uk","5,014"
"Kalaari Capital","149","Venture Capital","276","36","Bangalore, Karnataka, India","www.kalaari.com","5,019"
"Lemniscap","112","Hedge Fund, Venture Capital","124","2","George Town, Midland, Cayman Islands","lemniscap.com","5,048"
"IMM Investment","306","Venture Capital","358","49","Kangnam, Cholla-namdo, South Korea","imminvestment.com","5,058"
"Plum Ventures","250","Venture Capital","274","9","Changzhou, Zhejiang, China","www.plumventures.cn","5,069"
"Rock Springs Capital","127","Hedge Fund, Private Equity Firm, Venture Capital","157","101","Baltimore, Maryland, United States","rockspringscapital.com","5,089"
"Hummer Winblad Venture Partners","106","Venture Capital","230","64","San Francisco, California, United States","www.hwvp.com","5,131"
"Yunqi Partners","136","Venture Capital","207","8","Shanghai, Shanghai, China","www.yunqi.vc","5,202"
"Chevron Technology Ventures","108","Corporate Venture Capital, Venture Capital","164","29","Houston, Texas, United States","www.chevron.com/technology/technology-ventures","5,230"
"APX","136","Venture Capital","181","6","Berlin, Berlin, Germany","apx.vc/","5,245"
"Platanus","106","Accelerator, Venture Capital","112","4","Santiago, Region Metropolitana, Chile","platan.us","5,253"
"Atlas Venture","325","Venture Capital","629","198","Cambridge, Massachusetts, United States","atlasventure.com","5,278"
"Jerusalem Venture Partners (JVP)","119","Private Equity Firm, Venture Capital","245","61","Jerusalem, Yerushalayim, Israel","www.jvpvc.com","5,287"
